# FractureId; NumTraces 
0;104
# TraceId; Tips; Length 
3210;1;2.0508102237835721e-01
3219;1;2.2345487912029299e-01
3231;1;2.3485142850974125e-01
3206;1;2.5444772116403358e-01
3221;1;3.0589357962582014e-01
3205;1;3.1394403364872625e-01
2445;1;3.3070069357406884e-01
2167;1;3.3121967016530107e-01
3215;1;3.8740116421638698e-01
3227;1;4.0999104494404659e-01
3230;1;4.6300699752472313e-01
3201;1;4.6369661921237043e-01
3214;1;4.7762352313177314e-01
3216;1;6.4882587039817863e-01
1157;1;6.8225612758810450e-01
3228;1;6.8999799745642776e-01
900;1;6.9105674734218492e-01
3220;1;7.8623559114904129e-01
3209;1;7.9590264245390496e-01
1506;1;8.0337750827952181e-01
3217;1;9.9851259517629842e-01
2879;1;1.0585369143520702e+00
3203;1;1.0690012831959350e+00
2711;1;1.1196138505942446e+00
3224;1;1.1531778422603234e+00
3213;1;1.4300195681714374e+00
# FractureId; NumTraces 
44;53
# TraceId; Tips; Length 
3270;0;3.1627086308442243e-02
1832;0;9.9708592605070312e-02
3239;0;3.5606153430049303e-01
3258;0;4.0292690378496909e-01
3245;0;7.9425372133326733e-01
3260;0;9.7285085855496234e-01
3262;0;9.8825049666733911e-01
3259;0;1.0838569283935762e+00
3233;0;1.1530456598855943e+00
3237;0;1.2721116950019487e+00
3254;1;1.6283858418434771e-02
3248;1;6.7706083563237554e-02
3257;1;6.8181979400958909e-02
3242;1;7.4937213400973923e-02
2505;1;8.9199358663696549e-02
3255;1;1.2669495995588187e-01
3271;1;2.0582518022787921e-01
3232;1;2.2171376563401982e-01
3275;1;2.6367507812297503e-01
536;1;2.9590743489486515e-01
3236;1;3.6792720825303171e-01
3274;1;4.1129485938174382e-01
599;1;4.2079513618432879e-01
3039;1;4.2555504917567200e-01
3269;1;4.4379427049452047e-01
3265;1;4.5037924585793276e-01
125;1;4.6463316024579504e-01
3267;1;4.9379762554143436e-01
3238;1;4.9884097825162893e-01
3234;1;5.4197784441650820e-01
3241;1;5.4636239214300519e-01
3273;1;5.7492713035911169e-01
3253;1;6.0638730024716847e-01
3244;1;6.4689020754451321e-01
3240;1;6.8001552990456837e-01
684;1;7.0305739953212643e-01
3243;1;7.5479531938888400e-01
3263;1;7.8546562529920116e-01
212;1;8.3254443976688808e-01
3250;1;8.5439560159136319e-01
3266;1;9.0015630357140919e-01
3268;1;9.2853163476132949e-01
3246;1;9.3294839147522368e-01
3264;1;9.3710199726775867e-01
3235;1;9.7750637643326099e-01
3251;1;1.0209356962054192e+00
1640;1;1.0245959736477861e+00
3256;1;1.0514208829428302e+00
3247;1;1.0728603387864255e+00
3249;1;1.1528839329720117e+00
3252;1;1.2940545673391668e+00
3261;1;1.3786937201698404e+00
3272;1;1.4239186234936392e+00
# FractureId; NumTraces 
45;92
# TraceId; Tips; Length 
3328;0;1.2777768155895722e-02
3295;0;1.2097517353795637e-01
3333;0;2.4472959650347234e-01
3288;0;2.5138885989134979e-01
3330;0;4.2457806666088410e-01
2168;0;4.2599411887760219e-01
3324;0;4.3609390451479541e-01
3338;0;4.8494710173635608e-01
3310;0;1.0099261048104613e+00
3347;0;1.0478314219425258e+00
3325;0;1.0587166003092969e+00
3291;0;1.0888464303978345e+00
3281;0;1.2069763396000497e+00
2506;0;1.2322546024001926e+00
3343;1;4.2727222494443051e-04
3340;1;1.0284270578588828e-02
3286;1;1.1755214322298757e-02
3335;1;1.4185417604085315e-02
1224;1;4.0120380400745226e-02
3289;1;5.9988447304319070e-02
3301;1;7.2181669092881207e-02
3323;1;1.2745547175184380e-01
1081;1;1.4073368396461927e-01
3316;1;1.5304796999009962e-01
2446;1;1.7188773197856783e-01
2712;1;2.0240770384329393e-01
3292;1;2.0983085421896353e-01
3280;1;2.1071606510904417e-01
3349;1;2.1964765748984494e-01
3299;1;2.2503070253172075e-01
3277;1;2.5876481907006033e-01
1890;1;2.7921946390643587e-01
3282;1;2.8868806361475158e-01
3326;1;3.1157464818684316e-01
3305;1;3.4849914883582794e-01
3293;1;3.5448237856855330e-01
24;1;3.7059550273190728e-01
1322;1;3.7320288430173149e-01
3332;1;4.0552551911610535e-01
1002;1;4.0737184332856669e-01
3322;1;4.3880822560649135e-01
3348;1;4.6949417733965293e-01
3320;1;4.8414931835955988e-01
3315;1;4.8632184067669065e-01
3279;1;5.0032966260345868e-01
2818;1;5.1370836259800323e-01
3313;1;5.1627910347125039e-01
3317;1;5.3123723506813703e-01
3287;1;5.3951712871199597e-01
3339;1;5.4291354910731182e-01
3327;1;5.5390646232225715e-01
3285;1;5.6249642275207523e-01
1989;1;6.4691424218893423e-01
3337;1;6.6531614115168325e-01
3284;1;6.9298676001904358e-01
3321;1;7.0060338684839074e-01
3336;1;7.2410315621776689e-01
3319;1;7.3102700831555745e-01
3040;1;7.3314733568804469e-01
3296;1;7.4307258292833078e-01
456;1;7.4903206302118541e-01
3311;1;7.6588348427651098e-01
3290;1;7.6901928011661302e-01
3302;1;7.7128697742185204e-01
3312;1;7.8110532517637410e-01
3144;1;8.2157117357170162e-01
2880;1;8.5389613261067321e-01
213;1;8.5736089817016337e-01
3331;1;8.7899587949993707e-01
3278;1;9.0276483266172569e-01
3304;1;9.9308139792544314e-01
3346;1;9.9487785049986499e-01
3345;1;1.0087777016227266e+00
3341;1;1.0167987379609522e+00
332;1;1.0178053649384016e+00
3307;1;1.0363100262804508e+00
3276;1;1.0419958412662804e+00
3283;1;1.0644638246038900e+00
3298;1;1.0742128659746957e+00
3300;1;1.0914255106289199e+00
3329;1;1.0959828252487402e+00
3303;1;1.1177700874142713e+00
3306;1;1.1279641021449851e+00
3309;1;1.1568499901848792e+00
3318;1;1.1599954885361319e+00
3342;1;1.1681430242580209e+00
3334;1;1.1983086721184137e+00
3294;1;1.2085783201656066e+00
3297;1;1.2259540525154524e+00
3314;1;1.2682058245257948e+00
3308;1;1.2853374859358930e+00
3344;1;1.6428631894140051e+00
# FractureId; NumTraces 
46;99
# TraceId; Tips; Length 
3364;0;2.2544929249933740e-01
3363;0;4.3817363380590157e-01
3358;0;4.4407354304346458e-01
901;0;5.0043390908540908e-01
3407;0;5.5228238057963397e-01
3415;0;7.9961608965526088e-01
3366;0;9.2742179304246741e-01
3416;0;9.4052525312241386e-01
3384;0;9.4456062021134235e-01
3386;0;9.7328875164736250e-01
3369;0;1.0065361304743516e+00
3392;0;1.0121928157365123e+00
3401;0;1.0406473780610275e+00
3376;0;1.0627966408116754e+00
3380;0;1.2884436522509597e+00
3420;1;2.2895221347962180e-03
801;1;2.5383762252705888e-03
1833;1;2.8511765749614948e-02
3373;1;1.0363785689261357e-01
2746;1;1.5173943285539071e-01
3359;1;1.8977937257117200e-01
3361;1;2.0250039224533600e-01
1275;1;2.6217713589815489e-01
3389;1;2.8440121530246576e-01
3383;1;3.3628454482771081e-01
3409;1;3.4394970206132058e-01
3417;1;3.4419329043519237e-01
2639;1;3.6696085198318912e-01
3372;1;3.8854435019542044e-01
1891;1;3.8858524265936240e-01
3408;1;3.9450347070951114e-01
3419;1;4.0173368593261560e-01
3378;1;4.1450516464839815e-01
3357;1;4.3132634944633907e-01
3396;1;4.3331280236676800e-01
3362;1;4.3414649766859692e-01
3201;1;4.6369661921237043e-01
3356;1;4.6575463327886280e-01
3387;1;4.6631070780320466e-01
3410;1;4.8317094285754664e-01
3352;1;4.9502145993972330e-01
3368;1;5.0542678473885827e-01
3405;1;5.1694546374583528e-01
2596;1;5.1757642209997090e-01
3404;1;5.2102380952948657e-01
1082;1;5.3091715368215675e-01
1003;1;5.4467135776797304e-01
3371;1;5.4901596095448091e-01
25;1;5.6280851666300968e-01
3395;1;5.7798494655823673e-01
600;1;5.7920414479065285e-01
3350;1;5.8941455790590647e-01
537;1;6.3209512618675257e-01
2447;1;6.6513692482077524e-01
3367;1;6.6983781562396438e-01
3365;1;6.8608561829308912e-01
3375;1;7.0377267426401224e-01
3403;1;7.1654254605302414e-01
1158;1;7.1691930714231300e-01
3385;1;7.2727828818529372e-01
3399;1;7.4859631846246888e-01
3412;1;7.8718418665589907e-01
3394;1;8.0747119090166830e-01
3422;1;8.0787461477789591e-01
2340;1;8.1034842075247426e-01
3353;1;8.1790001329900819e-01
2819;1;8.2408572449562834e-01
3377;1;8.2870853250324117e-01
3381;1;8.5176726721671314e-01
1990;1;8.8734471952243910e-01
3382;1;9.0406441289606310e-01
3406;1;9.0470306987904459e-01
3398;1;9.1638251436753182e-01
3390;1;9.1720225646507980e-01
2169;1;9.1947155708807693e-01
3355;1;9.2125215707184260e-01
3400;1;9.5098822721273080e-01
3418;1;9.5915115130770690e-01
3351;1;9.6418663698290552e-01
1323;1;9.7430900712252733e-01
3379;1;1.0069264754819152e+00
333;1;1.0113680670516851e+00
3374;1;1.0190994495174581e+00
3397;1;1.0191540328084043e+00
3421;1;1.0201339726647820e+00
3402;1;1.0220661640450468e+00
2507;1;1.0344526007157855e+00
3276;1;1.0419958412662804e+00
1568;1;1.0524983003050083e+00
3411;1;1.0721848410820267e+00
3423;1;1.0760839689406798e+00
3413;1;1.0819089201483609e+00
3391;1;1.0892381980532129e+00
3370;1;1.1118325304600378e+00
3388;1;1.2097263630027528e+00
3414;1;1.2645629838757753e+00
3354;1;1.3298208183536953e+00
3393;1;1.4002546705353929e+00
3360;1;1.4678537152165285e+00
# FractureId; NumTraces 
47;66
# TraceId; Tips; Length 
3448;1;5.8280291542024909e-02
3468;1;6.6815151458956057e-02
3459;1;1.0939041843466663e-01
3438;1;1.2595303254738563e-01
3451;1;1.8718993412844423e-01
3430;1;2.1277947507728204e-01
3462;1;2.4592853692400901e-01
3442;1;2.5392945923800914e-01
3456;1;3.0032897032978123e-01
3460;1;3.1087209841236207e-01
3426;1;3.2853353179562161e-01
902;1;3.4119840715598210e-01
3433;1;3.7350245622864298e-01
3466;1;3.9131820142831741e-01
3461;1;3.9907223274066261e-01
2640;1;4.0388373934833843e-01
3464;1;4.4304559447330660e-01
2341;1;4.4456608406000353e-01
3434;1;4.7707882906027577e-01
3427;1;5.2636414512952090e-01
2170;1;5.4118438408672964e-01
3437;1;5.7552895969330553e-01
3428;1;5.7558339086043198e-01
3454;1;5.9212339588503604e-01
1507;1;5.9404563186669435e-01
3447;1;6.3990104784722468e-01
3463;1;6.4765457144807992e-01
3458;1;6.5153816790944319e-01
3440;1;7.0566318489249846e-01
3441;1;7.5254812198706478e-01
3443;1;8.6013920650939613e-01
3425;1;8.7671360290565870e-01
3439;1;8.8499909002966937e-01
2747;1;9.1017944453864041e-01
1413;1;9.2981222196707103e-01
3446;1;9.3089669302394629e-01
26;1;9.4160697381087743e-01
3429;1;9.4266928532734373e-01
3469;1;9.4549186416431419e-01
802;1;9.8645989225752650e-01
334;1;1.0269212352662049e+00
3455;1;1.0382795796450823e+00
3445;1;1.0628730695276565e+00
3470;1;1.1467330136105005e+00
3471;1;1.1540796813859835e+00
1991;1;1.1887961032836525e+00
3467;1;1.2229349416577995e+00
3465;1;1.2482972993085546e+00
3450;1;1.2790123897991481e+00
1461;1;1.3177214244902138e+00
3449;1;1.3300512955892527e+00
3444;1;1.3659080872823952e+00
3452;1;1.3869253029234980e+00
3457;1;1.4105092092084073e+00
3436;1;1.4369323950201602e+00
1698;1;1.5459282119936999e+00
1834;1;1.5614176798640469e+00
3431;1;1.5848064152581278e+00
1754;1;1.6853054940597287e+00
3424;1;1.7468125292693994e+00
3432;1;1.7534556655236881e+00
126;1;1.7636369238636114e+00
3435;1;1.7755774387456265e+00
1892;1;1.7896562319954543e+00
3453;1;1.9117923430281365e+00
685;1;2.2002929260884727e+00
# FractureId; NumTraces 
48;71
# TraceId; Tips; Length 
1414;0;5.5393989631104368e-02
2881;0;7.6580344626340002e-02
3509;0;1.0960208499179480e-01
3515;0;2.5639413725624272e-01
3514;0;2.7020802226037477e-01
3493;0;3.0928571653588566e-01
3482;0;3.1217098010547950e-01
3481;0;4.4228898407676243e-01
2342;0;4.5914148416884570e-01
3506;0;6.3714999104107140e-01
1508;0;7.3079211692136536e-01
3498;0;9.1221345127726239e-01
3489;0;9.5378697074910979e-01
1569;0;1.2219783471286660e+00
3491;1;1.5056418746402789e-03
3477;1;1.3125920330334162e-02
2448;1;3.1025220140601384e-02
3494;1;5.0555168182138344e-02
1755;1;5.5365306231292266e-02
3501;1;1.5708786765617577e-01
2090;1;1.6010247034823522e-01
2271;1;1.8739100949089749e-01
3504;1;2.0719211700087792e-01
1324;1;2.1692182590159281e-01
2641;1;2.2428320560277776e-01
3512;1;2.3805545668094574e-01
3277;1;2.5876481907006033e-01
3202;1;2.9482639570637043e-01
3486;1;2.9638589433307594e-01
1225;1;3.0182555092589408e-01
3479;1;3.0372629810929697e-01
3487;1;3.2656650131634307e-01
3484;1;3.3375925811174439e-01
3485;1;3.6157082149990133e-01
3473;1;3.6614440543364335e-01
3502;1;3.7024441627195120e-01
3478;1;3.7548804372625633e-01
3503;1;3.7672173588052021e-01
1083;1;3.8533522805927500e-01
335;1;3.9571189864011791e-01
1893;1;3.9674463500490448e-01
3500;1;4.7284461024642277e-01
3472;1;4.8821521513429045e-01
127;1;4.8935462415051617e-01
3511;1;4.9349443977439866e-01
3507;1;5.5116659818686131e-01
3483;1;5.6333526555424096e-01
1159;1;5.7223072015193610e-01
3350;1;5.8941455790590647e-01
3495;1;6.0101799329224825e-01
3516;1;6.2469520123692768e-01
3496;1;6.5771797962551826e-01
3475;1;6.6007832306856296e-01
3490;1;6.6095162756339998e-01
3041;1;7.1282663101902122e-01
3497;1;7.2265961575904503e-01
3480;1;7.2909211519389328e-01
3474;1;7.9213251337416746e-01
457;1;8.1923996168794289e-01
3476;1;8.1956180725710182e-01
3517;1;8.5498441970249672e-01
3508;1;8.7694653382303822e-01
3492;1;8.8213258879710110e-01
2713;1;9.1480784202016041e-01
3499;1;9.3314310365470043e-01
2171;1;9.6516867605645351e-01
3488;1;9.7490784491386051e-01
903;1;1.1293755227188123e+00
3505;1;1.1324945846501302e+00
3513;1;1.1647596617910665e+00
3510;1;1.3071283635657407e+00
# FractureId; NumTraces 
49;95
# TraceId; Tips; Length 
3541;0;8.1128966714260731e-02
3545;0;1.9144595175119161e-01
803;0;1.4165906115726792e+00
3583;0;1.6139774262811240e+00
3521;1;3.9181228338224683e-02
3562;1;5.9308753984090523e-02
3559;1;6.4057144636018637e-02
3571;1;1.4556095702601729e-01
3525;1;1.9426169230909962e-01
3232;1;2.2171376563401982e-01
3582;1;2.2793307976813726e-01
3591;1;2.2805305590968805e-01
3532;1;2.2813524807059044e-01
3543;1;2.3985867583238302e-01
3529;1;2.4599232183935882e-01
3558;1;2.5319878891314207e-01
3523;1;3.1120327709981499e-01
3549;1;3.1487016295582915e-01
3587;1;3.2789339726329292e-01
3520;1;3.9294929315716665e-01
3552;1;3.9728827723319809e-01
3574;1;4.2721665202044112e-01
3588;1;4.3086072764271821e-01
3556;1;4.6306829104426045e-01
3550;1;4.6986467854362207e-01
3586;1;4.8338721633819209e-01
3564;1;4.9512859236109652e-01
3526;1;4.9673116063388378e-01
3581;1;5.1120060714818849e-01
3580;1;5.2678017232239438e-01
3538;1;5.3604908057347000e-01
1325;1;5.3681375282632038e-01
3563;1;5.4966596205240559e-01
3548;1;5.5579209983325806e-01
2974;1;5.6367362389188780e-01
1699;1;5.7080460445766767e-01
3590;1;5.7673943771950897e-01
3557;1;5.9076850101321932e-01
3567;1;6.0836390365956761e-01
3576;1;6.1298823724128426e-01
3540;1;6.3208297383313583e-01
1509;1;6.3831393927011770e-01
3592;1;6.7004401710081229e-01
2343;1;6.8004428130970496e-01
1462;1;6.9338917325549376e-01
3518;1;6.9784759310465383e-01
3544;1;7.0818578500535312e-01
3536;1;7.0899732491530920e-01
3585;1;7.3848452924240593e-01
3551;1;7.4808916521649049e-01
3524;1;7.5162430072124131e-01
3554;1;7.5866952849900948e-01
3555;1;7.6456426606240258e-01
3589;1;7.7563434773433904e-01
1004;1;7.8558149178370484e-01
3535;1;7.8587228759183558e-01
1894;1;8.1447754531043304e-01
3575;1;8.2933331461043536e-01
1835;1;8.6449539847320334e-01
3534;1;8.7447892060404286e-01
3527;1;8.8783032365565639e-01
3566;1;8.8940820585496438e-01
1415;1;9.0588584797236649e-01
2172;1;9.0838840760321538e-01
3561;1;9.1143208800315534e-01
3579;1;9.2492951034526538e-01
3546;1;9.2573594203570253e-01
3547;1;9.3055819987344068e-01
3531;1;9.3230768588386592e-01
3593;1;9.3425345082945654e-01
3584;1;9.4530561387229095e-01
3528;1;9.7408993784807207e-01
3572;1;1.0122410780290376e+00
1084;1;1.0380330635958774e+00
3569;1;1.0563565905503509e+00
3533;1;1.0575131110432945e+00
3537;1;1.0795017249755641e+00
904;1;1.0824102476191442e+00
3560;1;1.1067344259211185e+00
3578;1;1.1159213897247118e+00
3573;1;1.1210047995009731e+00
3577;1;1.2050886340128877e+00
3542;1;1.2383496900174535e+00
2748;1;1.2563358034727279e+00
27;1;1.2573074235868158e+00
3530;1;1.2666159729739523e+00
3553;1;1.2832408508834492e+00
3522;1;1.3156027636742404e+00
3570;1;1.3405001186256247e+00
336;1;1.3427077722845413e+00
3519;1;1.3450785905249052e+00
3539;1;1.4186216325727496e+00
1756;1;1.4453916990844049e+00
3568;1;1.5299970352850423e+00
3565;1;1.5643306310718965e+00
# FractureId; NumTraces 
50;31
# TraceId; Tips; Length 
3599;0;3.5848017875788063e-01
3604;0;7.7656385912971804e-01
3594;0;1.1961671514857011e+00
2272;1;6.8472759179222797e-03
3611;1;4.6092883910428331e-02
3612;1;5.0028065498773255e-02
3610;1;8.0473065733703081e-02
2508;1;8.6454675934424796e-02
3598;1;1.7453601795283558e-01
3614;1;1.8242169251516560e-01
3606;1;2.2401985751845588e-01
2597;1;2.4281683486187886e-01
3613;1;2.7888538188060069e-01
1226;1;2.9897049150374200e-01
3608;1;3.5111037232399889e-01
601;1;3.7541459140738803e-01
3602;1;3.8096239056372755e-01
3605;1;3.8772510853447451e-01
3603;1;4.1302717737074024e-01
3607;1;4.1424479904688072e-01
3597;1;4.1937721708160891e-01
3600;1;4.9692680692726354e-01
538;1;6.0826326682641252e-01
3616;1;6.5525222496694546e-01
3596;1;7.3709444677795544e-01
3609;1;7.3871519113425221e-01
3617;1;7.8779203802808773e-01
3601;1;8.4251043321204855e-01
3278;1;9.0276483266172569e-01
3595;1;9.3918490080140882e-01
3615;1;1.3301025379354690e+00
# FractureId; NumTraces 
51;65
# TraceId; Tips; Length 
3627;0;1.2966139432431585e+00
3654;1;1.1865164981705875e-01
2344;1;1.6628453886420394e-01
3630;1;2.0360998300931221e-01
3618;1;2.0363497653889392e-01
3626;1;2.0645454924946760e-01
3642;1;2.4267631708821052e-01
3650;1;2.5163182515335875e-01
3622;1;2.8450522497116382e-01
2173;1;3.1761651358078036e-01
3629;1;3.3902191357324118e-01
3632;1;3.4217041728430653e-01
3657;1;3.7472819804356916e-01
3647;1;3.9254705497385523e-01
3620;1;4.0083828355365880e-01
3641;1;4.5438886310123250e-01
1416;1;4.5726687822146839e-01
3648;1;5.1334535539342929e-01
3646;1;5.2411711361108737e-01
3638;1;5.2901954828836717e-01
3619;1;5.6965539614528327e-01
2932;1;5.7826164357794629e-01
3651;1;6.0578578457009047e-01
3621;1;6.4427189295882992e-01
1085;1;6.6951236484783483e-01
3637;1;6.9531561657877661e-01
3518;1;6.9784759310465383e-01
2749;1;6.9983034812002376e-01
1757;1;7.0645442017393900e-01
804;1;7.6534339373777804e-01
3631;1;8.5450289556589865e-01
3660;1;9.0782306376968513e-01
3659;1;9.3537248443907339e-01
3636;1;1.0067284469792821e+00
3640;1;1.0212236890138722e+00
2642;1;1.0274365531263554e+00
3653;1;1.1332220379565578e+00
3644;1;1.1443422249034809e+00
3635;1;1.1469967307303726e+00
1992;1;1.1588567326001058e+00
3658;1;1.2092964666474775e+00
3649;1;1.2504393802707092e+00
1836;1;1.2522618069703553e+00
3643;1;1.2753420642214182e+00
3655;1;1.2909232872013727e+00
3645;1;1.3012687997032215e+00
1463;1;1.3094743557099207e+00
3652;1;1.3289777587387308e+00
1700;1;1.3737046458507507e+00
337;1;1.4095604822419836e+00
3625;1;1.4173654631455492e+00
1895;1;1.4472897896108077e+00
3623;1;1.4851852219059998e+00
3042;1;1.4857912941209284e+00
760;1;1.4897172175541735e+00
28;1;1.4941566411925300e+00
3639;1;1.5736092653177334e+00
3634;1;1.5781159431393417e+00
3628;1;1.5883572174649569e+00
3633;1;1.5897412563629598e+00
3656;1;1.6130866543435021e+00
128;1;1.7225352905658227e+00
3424;1;1.7468125292693994e+00
686;1;1.8373473009867203e+00
3624;1;1.9104946938144680e+00
# FractureId; NumTraces 
52;101
# TraceId; Tips; Length 
3043;0;1.4180997799237388e-01
3664;0;2.5096493351403693e-01
2820;0;2.7848499088434892e-01
1417;0;3.1136314476545474e-01
3705;0;4.6727139277037588e-01
3472;0;4.8821521513429045e-01
3279;0;5.0032966260345868e-01
3714;0;5.2184317689056303e-01
3716;0;5.3783246109681182e-01
2174;0;6.7966526656191695e-01
805;0;9.0668722279437364e-01
3718;0;9.4608229919393017e-01
3351;0;9.6418663698290552e-01
3665;0;1.0001829242222242e+00
1086;0;1.0041021071274883e+00
1993;0;1.0117272155001114e+00
29;0;1.0258648892586402e+00
3674;0;1.0359768101728268e+00
3677;0;1.0475250932564772e+00
3697;0;1.0538614598702574e+00
2509;0;1.0557204285626054e+00
3678;0;1.0597608223094928e+00
129;0;1.0658731089824260e+00
2345;0;1.0788428466960938e+00
3691;0;1.0788755387044771e+00
3663;0;1.2869366334521222e+00
3722;0;1.3174051203774713e+00
3702;1;2.3721632188125730e-02
3676;1;4.2558574985053110e-02
3732;1;5.3669272027046994e-02
3696;1;1.2766386747448016e-01
3703;1;1.3281725494514246e-01
2643;1;1.4158169893303646e-01
3666;1;1.5558984124273245e-01
3726;1;1.6389571458031404e-01
3670;1;1.7323235628231659e-01
3689;1;1.9181944333773998e-01
3727;1;2.1196630316211723e-01
3686;1;2.2905983878116171e-01
3688;1;2.3268002409631178e-01
1160;1;2.3438302461180166e-01
3683;1;2.3808217225674866e-01
2975;1;2.4165410448445762e-01
1701;1;2.4317026701146649e-01
3675;1;2.4476191317601054e-01
3669;1;2.5423529320857219e-01
3701;1;2.6057826385372446e-01
3684;1;2.8661479772841025e-01
3681;1;3.0555505480114115e-01
458;1;3.0614860368801045e-01
3661;1;3.3662812812007076e-01
3730;1;3.4913648624155325e-01
3671;1;3.6120518657456513e-01
3668;1;3.7250449158699539e-01
3719;1;3.8524766014236822e-01
1570;1;4.1359975465441362e-01
3699;1;4.2071004507716997e-01
3710;1;4.3407815568151265e-01
3690;1;4.3677524521875560e-01
3662;1;4.3865763658978085e-01
3667;1;4.4733111776053519e-01
3700;1;4.4754951496964679e-01
3713;1;4.5746248849796883e-01
1837;1;4.6250354165629770e-01
3694;1;4.6305967090615996e-01
